ATCF Name      Date time   ftime(hr)  VMAX0  NCI   OBDV   DSDV   LGDV   HWDV   AVDV   VMXC   DV12   SLAT   SSTN   SHDC   DTL   NCT    OBDX    AVDX    EMDX    EGDX    HWDX    LONC    OBDY    AVDY    EMDY    EGDY    HWDY    LATC
EP15 ODILE     2014 091406   12        115.   4    -8.2    9.8    7.8  -11.2   -6.2  118.2   40.0   19.5   29.2    5.9  243.7    4    18.2   -23.4    -2.6    28.6    -2.6   108.7     0.0   -22.2    22.2   -11.1    11.1    20.7
EP15 ODILE     2014 091412   12        115.   4    -1.8   12.2    5.2  -13.8   -3.8  111.8   25.0   20.5   28.8    5.0  234.3    4    33.5   -18.1     2.6    43.9   -28.4   109.6    41.7   -13.9     8.3    -2.8     8.3    21.6
EP15 ODILE     2014 091418   12        110.   4     6.2    8.2    1.2   -8.8   -0.8   98.8   -5.0   21.5   28.3    4.1  171.0    4    17.9    -2.6   -12.8    17.9    -2.6   110.3    66.7   -11.1     0.0     0.0    11.1    22.7
EP15 ODILE     2014 091500   12        110.   4    -7.0    8.0    2.0  -10.0    0.0   97.0  -10.0   22.9   28.2    5.7   44.7    4   -12.7    -2.5   -12.7     7.6     7.6   110.8     8.3    19.4   -36.1    -2.8    19.4    24.1
EP15 ODILE     2014 091506   12        105.   4    -3.5   -5.5   -5.5    4.5    6.5   83.5   -5.0   24.1   29.1    9.5  -24.0    4     2.5    -7.5    -7.5     2.5    12.6   111.5   -11.1    11.1   -33.3    11.1    11.1    25.2
EP15 ODILE     2014 091512   12         90.   4    -3.5    0.5   -1.5   -7.5    8.5   73.5  -20.0   25.1   28.8   11.2  -10.3    4    32.4    -7.5    -7.5     2.5    12.5   112.3     5.6    16.7   -50.0    16.7    16.7    26.0
EP15 ODILE     2014 091518   12         80.   4    -4.0   -6.0   -7.0    1.0   12.0   64.0  -25.0   25.9   29.0   11.2  -26.3    4    24.8    -5.0    -5.0     5.0     5.0   112.8    13.9    13.9   -30.6     2.8    13.9    26.9
EP15 ODILE     2014 091600   12         60.   4     7.5   -3.5   -4.5    3.5    4.5   47.5  -30.0   26.9   29.4    9.1  -39.7    4    -9.8    -9.8    -0.0   -19.7    29.5   113.0    13.9    13.9   -30.6     2.8    13.9    27.8
EP15 ODILE     2014 091606   12         55.   4     5.8   -4.2   -4.2    1.8    6.8   44.2  -25.0   27.7   29.3   13.6  -36.7    4    -9.8    -9.8    19.5    -0.0    -9.8   113.4    47.2    13.9     2.8   -30.6    13.9    28.4
EP15 ODILE     2014 091612   12         50.   4     1.0    2.0    1.0   -2.0   -1.0   44.0  -10.0   28.6   29.7   15.8   -4.3    4    -4.8     4.8    14.6    -4.9   -14.6   113.6    33.3    22.2     0.0   -33.3    11.1    29.1
EP15 ODILE     2014 091618   12         45.   4     0.8    4.8    3.8   -6.2   -2.2   39.2  -10.0   29.4   30.4   19.1   23.7    4    -9.6     9.6    -0.0     9.6   -19.3   113.5    16.7     5.6     5.6     5.6   -16.7    29.7
EP15 ODILE     2014 091700   12         45.   4    -4.2    3.8    3.8   -6.2   -1.2   39.2   -5.0   30.0   31.1   18.2   37.0    4   -24.0     4.8    -4.8   -14.4    14.4   113.1    -0.0    -0.0    11.1    -0.0   -11.1    30.4
EP15 ODILE     2014 091706   12         45.   4    -7.5   -0.5    0.5   -0.5    0.5   37.5   -5.0   30.5   30.7   20.4   27.3    4   -16.7    11.9     2.4    11.9   -26.2   112.7   -13.9    -2.8    -2.8     8.3    -2.8    30.9
EP15 ODILE     2014 091712   12         40.   4    -4.2    1.8    1.8   -1.2   -2.2   29.2   -5.0   31.0   30.6   22.9  -11.0    4    19.0    47.3    -9.5   -18.9   -18.9   112.2   -69.4    19.4     8.3    -2.8   -25.0    31.6
EP16 TD16      2014 091118   12         30.   2    -0.5    0.5   -0.5    0.0    0.0   30.5    0.0   16.6   27.4    8.9 1213.0    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP16 TD16      2014 091200   12         30.   4     0.8    1.8    0.8   -1.2   -1.2   29.2    0.0   16.6   27.4   10.1 1213.0    2   -42.5    -0.0    -0.0    -0.0    -0.0   119.1    -0.0   -22.2     0.0     0.0    22.2    16.9
EP16 TD16      2014 091206   12         30.   4     1.5    1.5    0.5   -1.5   -0.5   28.5    0.0   16.5   27.0   14.6 1202.7    4    34.6    34.6   -29.3   -93.2    87.8   119.3    27.8     5.6    16.7   -38.9    16.7    16.6
EP16 TD16      2014 091212   12         30.   4     2.0    1.0    1.0   -1.0   -1.0   28.0    0.0   16.5   27.1   14.7 1185.3    4    42.6    74.5   -53.2   -85.2    63.8   118.9    11.1     0.0   -11.1   -33.3    44.4    16.6
EP16 TD16      2014 091218   12         30.   4     2.0    2.0    1.0   -2.0   -1.0   28.0    0.0   16.8   27.1   10.6 1119.7    4   -69.2    58.5  -122.3   -47.9   111.6   117.4   -47.2    -2.8     8.3   -25.0    19.4    16.8
EP16 TD16      2014 091300   12         30.   4     1.5    1.5    1.5   -3.5    0.5   28.5    0.0   16.6   27.3   11.1 1085.0    4   -42.7    32.0   -74.6     0.0    42.6   117.1   -50.0    -5.6    -5.6   -16.7    27.8    16.5
EP16 TD16      2014 091306   12         30.   4    -0.2   -1.2   -0.2    0.8    0.8   30.2    0.0   16.5   27.3   13.0 1029.3    4   -32.0   -10.7    -0.0    21.3   -10.7   116.8   -55.6     0.0     0.0    11.1   -11.1    16.2
EP16 TD16      2014 091312   12         30.   4    -1.0   -2.0   -1.0    3.0    0.0   31.0    0.0   15.9   27.5   18.1 1066.7    4   -24.1    -2.7   -24.1    -2.7    29.4   116.3   -47.2   -13.9    -2.8     8.3     8.3    15.7
EP16 TD16      2014 091318   12         30.   4    -1.8    0.2   -1.8    0.2    1.2   31.8    0.0   15.6   27.8   18.4 1058.7    4    -5.4   -26.8    -5.4     5.4    26.8   115.6   -38.9   -16.7     5.6    16.7    -5.6    15.3
EP16 TD16      2014 091400   12         30.   4    -2.5   -0.5   -2.5    2.5    0.5   32.5    0.0   15.3   28.0   22.8 1038.3    4   -10.7    32.2     0.0   -21.4   -10.7   114.6   -19.4     2.8     2.8     2.8    -8.3    15.2
EP16 TD16      2014 091406   12         30.   4    -1.5   -0.5   -1.5    0.5    1.5   31.5    0.0   15.3   28.1   25.6  990.3    4   -21.4    21.4    -0.0   -32.1    10.7   113.6   -16.7    -5.6    16.7    -5.6    -5.6    15.6
EP16 TD16      2014 091412   12         30.   4    -0.5   -0.5   -1.5    1.5    0.5   30.5    0.0   15.6   28.1   24.3  893.7    4   -74.7    32.0   -10.7   -32.0    10.7   112.1   -13.9    19.4   -13.9   -25.0    19.4    16.1
EP17 POLO      2014 091612   12         35.   4    -0.2    0.8   -1.2    5.8   -5.2   45.2   10.0   13.2   28.9    9.2  367.0    3   -18.0    -7.2     3.6    -0.0     3.6   100.6    -7.4    14.8   -18.5     0.0     3.7    13.7
EP17 POLO      2014 091618   12         40.   4    -4.2    0.8   -2.2    6.8   -5.2   49.2    5.0   13.6   29.1   10.3  368.7    4    -0.0    21.5   -10.8   -10.8    -0.0   101.5    16.7    -5.6    -5.6    16.7    -5.6    14.2
EP17 POLO      2014 091700   12         45.   4    -6.5    0.5   -1.5    1.5   -0.5   56.5   10.0   14.2   29.0    9.3  343.0    4    -2.7    40.2    -2.7   -45.6     8.1   102.3    22.2     0.0   -11.1    22.2   -11.1    15.0
EP17 POLO      2014 091706   12         45.   4     7.8   -2.2   -2.2    4.8   -0.2   52.2    5.0   15.1   28.8    8.7  284.3    4     2.7    24.1   -29.4   -40.1    45.4   103.1   -13.9    -2.8   -13.9    19.4    -2.8    15.8
EP17 POLO      2014 091712   12         50.   4     6.5   -1.5   -2.5    3.5    0.5   58.5    5.0   16.0   28.5    9.2  211.7    4   -34.7     8.0   -24.0   -34.6    50.6   103.7   -69.4   -13.9   -13.9    30.6    -2.8    16.6
EP17 POLO      2014 091718   12         60.   4    -3.2    2.8    1.8   -1.2   -3.2   68.2   15.0   16.6   28.1    9.3  203.0    4    16.0     5.3   -15.9    -5.3    15.9   104.9   -75.0     2.8    -8.3    13.9    -8.3    17.1
EP17 POLO      2014 091800   12         65.   4    -5.0    7.0    6.0   -1.0  -12.0   70.0   15.0   16.8   27.7   14.7  241.3    4    45.2    -8.0   -18.6    -8.0    34.5   105.6   -22.2    11.1   -22.2    33.3   -22.2    17.1
EP17 POLO      2014 091806   12         65.   4    -5.2   -0.2    0.8    3.8   -4.2   65.2    5.0   16.9   27.8   18.8  253.3    4    15.9   -15.9    -5.3    -5.3    26.5   105.8     5.6     5.6   -16.7    27.8   -16.7    17.5
EP17 POLO      2014 091812   12         65.   4    -4.2    0.8   -0.2    3.8   -4.2   64.2    0.0   17.4   27.9   16.5  233.0    4    26.4   -15.9    15.9    -5.3     5.3   106.4     8.3   -25.0   -25.0    30.6    19.4    18.0
EP17 POLO      2014 091818   12         65.   4    -4.2   -3.2   -0.2    0.8    2.8   64.2    0.0   18.0   28.1   17.4  207.7    4    -2.6    -2.6   -13.2     7.9     7.9   106.7    11.1   -22.2    11.1    11.1     0.0    18.4
EP17 POLO      2014 091900   12         60.   4     4.2    2.2    1.2    2.2   -5.8   55.8   -5.0   18.6   28.3   17.4  195.7    4     5.3   -15.8    -5.3    26.2    -5.3   107.2    -5.6   -27.8    -5.6    27.8     5.6    19.0
EP17 POLO      2014 091906   12         60.   4     3.8    0.8    1.8    1.8   -4.2   56.2    0.0   19.1   28.3   19.2  221.0    4    36.7   -15.7    26.2    -5.2    -5.2   107.9   -11.1   -33.3     0.0    44.4   -11.1    19.5
EP17 POLO      2014 091912   12         60.   4    -0.8    2.2    1.2    0.2   -3.8   55.8    0.0   19.4   28.3   22.4  236.7    4    28.7    -2.6    18.3   -13.0    -2.6   108.2    -8.3   -19.4    -8.3    47.2   -19.4    19.9
EP17 POLO      2014 091918   12         55.   4     0.2    1.2    0.2    0.2   -1.8   49.8   -5.0   19.7   28.2   24.8  289.7    4    65.2     2.6     2.6     2.6    -7.8   108.8     2.8    -8.3     2.8    13.9    -8.3    20.2
EP17 POLO      2014 092000   12         55.   4    -3.8    0.2    0.2   -0.8    0.2   48.8   -5.0   20.2   28.2   27.8  271.0    4    36.4   -26.0    -5.2    -5.2    36.4   109.0    -2.8    19.4   -25.0    -2.8     8.3    20.7
EP17 POLO      2014 092006   12         45.   4     3.2    0.2   -1.8    1.2    0.2   36.8  -15.0   20.7   28.0   26.2  253.0    4    36.3   -25.9    15.6    15.6    -5.2   109.4    -2.8     8.3   -13.9   -13.9    19.4    21.1
EP17 POLO      2014 092012   12         40.   4     3.0   -2.0   -1.0    1.0    2.0   32.0  -15.0   21.1   27.8   28.8  221.3    4    36.2   -25.9    25.9    25.9   -25.9   109.9     2.8    -8.3   -19.4    13.9    13.9    21.4
EP17 POLO      2014 092018   12         40.   4     0.8    0.8    0.8    0.8   -2.2   34.2   -5.0   21.2   27.8   29.4  196.0    3    20.7    -0.0    -0.0    10.3   -10.3   110.4     7.4    -3.7     0.0     7.4    -3.7    21.5
EP17 POLO      2014 092100   12         35.   4     9.8    0.8   -0.2   -0.2   -0.2   30.2   -5.0   21.7   27.6   24.7  148.0    4   -18.0    -7.7   -18.0     2.6    23.2   110.8   -16.7     5.6     5.6    -5.6    -5.6    22.1
EP17 POLO      2014 092106   12         35.   4    10.0    2.0    0.0    0.0   -2.0   30.0   -5.0   21.8   27.6   21.9  165.3    4    -2.6   -23.2   -12.9    18.0    18.0   111.8    41.7     8.3   -25.0     8.3     8.3    22.0
EP17 POLO      2014 092112   12         35.   4     4.0    1.0    2.0   -1.0   -2.0   31.0    0.0   22.0   27.4   21.8  202.3    4   -23.1     7.7   -23.1     7.7     7.7   112.5    30.6    -2.8   -25.0    -2.8    30.6    22.3
EP17 POLO      2014 092118   12         35.   4    -1.8    0.2    1.2   -0.8   -0.8   31.8    0.0   22.3   27.0   23.3  235.3    4   -28.2    23.1     2.6   -18.0    -7.7   113.2   -13.9   -13.9     8.3   -13.9    19.4    22.6
EP18 RACHEL    2014 092418   12         30.   4     5.5   -0.5   -0.5    3.5   -2.5   29.5    0.0   15.4   28.8   26.5  509.0    4    50.8     8.0     8.0   -13.4    -2.7   108.5    -5.6     5.6    -5.6    -5.6     5.6    15.8
EP18 RACHEL    2014 092500   12         35.   4     4.2   -0.8    1.2    2.2   -2.8   35.8    5.0   15.6   28.8   22.9  535.7    4   -21.4    -0.0    -0.0   -32.0    32.0   108.9    11.1     0.0   -11.1   -11.1    22.2    16.0
EP18 RACHEL    2014 092506   12         35.   4    10.0    1.0    2.0   -2.0   -1.0   35.0    5.0   16.2   28.2   19.0  566.0    4   -10.6    -0.0    10.6   -21.3    10.6   110.2   -13.9    -2.8    -2.8   -13.9    19.4    16.8
EP18 RACHEL    2014 092512   12         45.   4    -1.8    1.2    4.2   -1.8   -3.8   46.8   10.0   16.6   28.4   15.2  613.0    4   -23.9    18.6     8.0   -23.9    -2.7   111.2    16.7    16.7    -5.6   -16.7     5.6    17.2
EP18 RACHEL    2014 092518   12         45.   4    -3.8   -0.8    2.2    3.2   -4.8   48.8   10.0   17.2   28.6   13.6  633.7    4   -26.5    15.9    -5.3    -5.3    -5.3   112.3     0.0    33.3     0.0   -33.3     0.0    17.7
EP18 RACHEL    2014 092600   12         40.   4     5.2   -1.8   -1.8    3.2    0.2   39.8   -5.0   17.9   28.6   11.3  611.3    4   -47.5   -26.4     5.3    -5.3    26.4   113.3   -27.8    16.7    -5.6   -27.8    16.7    18.4
EP18 RACHEL    2014 092606   12         45.   4     2.8   -2.2   -1.2    3.8   -0.2   47.2    0.0   18.3   28.7    9.8  625.3    4   -26.4   -15.8     5.3     5.3     5.3   114.2  -111.1    11.1     0.0   -22.2    11.1    18.7
EP18 RACHEL    2014 092612   12         45.   4     5.5   -1.5   -2.5    7.5   -3.5   49.5    0.0   18.6   28.4   10.0  669.0    4     5.3    -5.2     5.3    -5.3     5.2   115.2   -94.4     5.6   -16.7   -16.7    27.8    19.0
EP18 RACHEL    2014 092618   12         45.   4     6.5   -2.5   -2.5    6.5   -1.5   48.5    0.0   18.4   28.1    8.6  750.7    4    31.6    21.0    -0.0   -21.0    -0.0   115.9     0.0    22.2   -22.2   -11.1    11.1    18.8
EP18 RACHEL    2014 092700   12         55.   4    -8.0    1.0    0.0    5.0   -6.0   63.0   10.0   18.6   28.0    5.6  751.3    4    -0.0    10.5   -10.5   -31.5    31.5   116.0    27.8    16.7   -16.7   -16.7    16.7    19.0
EP18 RACHEL    2014 092706   12         55.   4     3.5   -0.5   -0.5    7.5   -6.5   61.5   10.0   19.3   27.4    3.5  717.7    4    -7.8   -18.3     2.6    -7.8    23.5   116.2     8.3    19.4   -36.1   -36.1    52.8    19.8
EP18 RACHEL    2014 092712   12         55.   4    16.0   -1.0   -3.0    8.0   -4.0   59.0    0.0   19.8   27.2    4.3  700.0    4    -5.2    -5.2     5.2    -5.2     5.2   116.7     0.0    22.2   -33.3   -33.3    44.4    20.3
EP18 RACHEL    2014 092718   12         60.   4    11.8   -0.2   -1.2    4.8   -3.2   63.2    5.0   20.5   26.8    5.5  648.7    4   -31.1   -10.4     0.0     0.0    10.4   116.7   -33.3    11.1    -0.0   -22.2    11.1    21.1
EP18 RACHEL    2014 092800   12         75.   4    -4.0    1.0    1.0   -1.0   -1.0   79.0   20.0   20.9   26.5    7.1  622.7    4   -31.1    -0.0    10.3   -10.4    -0.0   116.9   -19.4     2.8    -8.3   -19.4    25.0    21.4
EP18 RACHEL    2014 092806   12         75.   4    -6.5    1.5    2.5   -5.5    1.5   76.5   15.0   21.2   26.2   10.5  630.3    4   -20.6    -0.0    -0.0    -0.0    -0.0   117.2     5.6     5.6   -16.7   -27.8    38.9    21.6
EP18 RACHEL    2014 092812   12         75.   4    -7.5   -0.5   -1.5   -3.5    5.5   72.5    0.0   21.7   26.0    9.6  611.3    4   -15.4     5.1    -5.2   -15.5    15.4   117.4     8.3     8.3   -25.0   -13.9    30.6    22.0
EP18 RACHEL    2014 092818   12         65.   4     1.0   -1.0   -2.0   -5.0    8.0   59.0  -10.0   21.9   25.9   13.7  624.3    4    -2.6     7.7   -12.9    -2.6     7.7   117.5     2.8    13.9   -30.6    -8.3    25.0    22.4
EP18 RACHEL    2014 092900   12         65.   4    -3.2   -2.2   -2.2   -2.2    6.8   58.2  -10.0   22.6   25.7   18.3  590.3    4    -0.0    10.2   -10.2   -10.2    10.2   117.5   -36.1    30.6   -47.2   -13.9    30.6    22.9
EP18 RACHEL    2014 092906   12         65.   4    -8.2    0.8    1.8   -6.2    3.8   58.2    0.0   22.8   25.7   21.4  580.3    4     5.1     5.1    -5.1    -5.1     5.1   117.6   -30.6    25.0   -19.4    -8.3     2.8    23.1
EP18 RACHEL    2014 092912   12         50.   4     4.2   -1.8   -0.8   -3.8    6.2   40.8  -15.0   22.7   25.8   19.0  585.3    4     2.6    -7.7     2.6    -7.7    12.8   117.5     8.3    19.4   -13.9   -13.9     8.3    22.9
EP18 RACHEL    2014 092918   12         45.   4    -1.2   -2.2   -1.2    1.8    1.8   36.2  -15.0   23.0   25.7   22.0  569.7    4    12.8   -28.1    -7.7    12.8    23.0   117.6     8.3   -25.0   -13.9    -2.8    41.7    23.1
EP19 SIMON     2014 100200   12         30.   4     1.0    4.0    1.0    1.0   -6.0   34.0    5.0   18.0   28.4    7.6  186.3    3    28.2   -45.7    17.6    -0.0    28.1   106.9   -11.1   -11.1   -11.1     0.0    22.2    18.2
EP19 SIMON     2014 100206   12         35.   4     1.5    5.5    4.5   -1.5   -8.5   38.5   10.0   18.2   28.3    6.0  217.3    4   -15.8     5.3     5.3   -15.8     5.3   107.2   -27.8    -5.6     5.6   -16.7    16.7    18.5
EP19 SIMON     2014 100212   12         35.   4     4.2    4.2    0.2   -1.8   -2.8   40.8    5.0   18.6   28.2    4.7  271.7    4    39.5   -13.1    18.4    -2.6    -2.6   108.4   -66.7    33.3     0.0   -22.2   -11.1    18.8
EP19 SIMON     2014 100218   12         40.   4     0.2    5.2    2.2   -0.8   -6.8   44.8    5.0   18.7   28.3    7.9  354.7    3    59.7   -14.0    -0.0     7.0     7.0   109.2   -48.1    -3.7     0.0     7.4    -3.7    18.7
EP19 SIMON     2014 100300   12         45.   4    -5.2    5.8    1.8    0.8   -8.2   55.2   10.0   18.3   28.4    7.1  417.3    4    52.7   -21.1    -0.0    10.5    10.5   109.8    -8.3    13.9     2.8   -19.4     2.8    18.5
EP19 SIMON     2014 100306   12         45.   4     2.5    5.5   -1.5   -1.5   -2.5   52.5    0.0   18.3   28.5    8.5  437.0    4     7.9   -13.1    28.9    18.4   -34.2   110.3    -8.3    13.9    -8.3    -8.3     2.8    18.8
EP19 SIMON     2014 100312   12         45.   4    13.0    3.0   -2.0   -2.0    1.0   52.0    0.0   18.7   28.6    7.4  452.0    4    28.9   -13.1    28.9    28.9   -44.6   111.5   -16.7    27.8   -16.7    -5.6    -5.6    19.1
EP19 SIMON     2014 100318   12         55.   4    12.0    4.0    3.0   -2.0   -5.0   63.0   10.0   18.9   28.5    7.0  467.3    4    23.6   -18.3    23.6     2.6    -7.9   112.4    -2.8     8.3    -2.8   -13.9     8.3    19.3
EP19 SIMON     2014 100400   12         65.   4    12.5    3.5    3.5   -0.5   -6.5   77.5   20.0   19.4   28.3    6.7  462.3    4    -0.0    -0.0    20.9    -0.0   -20.9   113.4    -8.3    36.1   -19.4   -30.6    13.9    19.9
EP19 SIMON     2014 100406   12         70.   4    25.5    3.5    2.5    1.5   -7.5   79.5   15.0   19.8   28.0    5.9  494.3    4   -23.4     7.8    -2.6    -2.6    -2.6   114.4    -8.3    25.0   -19.4   -19.4    13.9    20.4
EP19 SIMON     2014 100412   12         90.   4    19.5    6.5    5.5   -2.5   -9.5   95.5   25.0   20.4   27.6    3.9  510.7    4   -31.1    10.4   -10.4    10.4   -10.4   115.3    -5.6    16.7   -16.7    -5.6     5.6    21.0
EP19 SIMON     2014 100418   12        100.   4    -1.0   10.0    5.0   -4.0  -11.0  101.0   30.0   20.8   26.8    2.0  551.7    4   -10.3   -10.3    -0.0    -0.0    10.3   116.3    30.6   -13.9     8.3    -2.8     8.3    21.5
EP19 SIMON     2014 100500   12        115.   4   -19.2    4.8   -3.2   -1.2   -0.2  109.2   25.0   21.7   25.6    6.0  540.0    4    -5.1    -5.1     5.1    -5.1     5.1   116.9    -5.6    -5.6   -16.7     5.6    16.7    22.4
EP19 SIMON     2014 100506   12        100.   4   -17.0    2.0    0.0   -9.0    7.0   87.0    0.0   22.4   24.9    8.6  543.0    4   -12.8     7.7   -12.8    -2.6     7.7   117.4    11.1    11.1   -33.3    11.1    11.1    23.0
EP19 SIMON     2014 100512   12         90.   4   -11.5   -1.5    0.5   -2.5    3.5   71.5  -25.0   23.1   24.7   10.9  535.0    4   -10.2    10.2    -0.0   -20.4    10.2   117.5    -5.6     5.6    -5.6     5.6    -5.6    23.6
EP19 SIMON     2014 100518   12         65.   4     5.0   -4.0   -3.0    1.0    6.0   50.0  -35.0   23.6   24.7   17.1  524.0    4    -0.0    20.3   -30.4   -10.1    20.3   117.6     0.0     0.0   -11.1    11.1     0.0    24.2
EP19 SIMON     2014 100600   12         60.   4     3.5   -4.5   -3.5    5.5    2.5   46.5  -30.0   24.1   24.8   21.2  482.3    4     0.0    20.2   -20.2   -10.1    10.1   117.6    25.0    25.0     2.8     2.8   -30.6    24.6
EP19 SIMON     2014 100606   12         50.   4     4.0   -2.0   -2.0    3.0    1.0   41.0  -15.0   24.7   24.4   25.0  426.3    3   -13.4    -3.3    -0.0     6.7    -3.4   117.5    14.8    14.8     0.0     3.7   -18.5    25.3
EP19 SIMON     2014 100612   12         40.   4     9.2    0.2   -2.8    1.2    1.2   30.8  -20.0   25.4   24.4   26.3  355.3    4   -37.5   -17.5    22.5    12.5   -17.5   117.2     8.3    19.4   -13.9    -2.8    -2.8    25.9
EP19 SIMON     2014 100618   12         35.   4    12.8   -0.2   -2.2    1.8    0.8   27.2  -15.0   26.1   24.3   30.1  289.3    3   -16.5    13.2    -0.0    -6.6    -6.6   117.1   -18.5    14.8     0.0   -29.6    14.8    26.8
EP19 SIMON     2014 100700   12         40.   4     1.5   -1.5   -1.5    1.5    1.5   33.5  -10.0   26.8   24.2   31.5  225.3    4     4.9    14.8    34.5    -4.9   -44.3   116.9   -36.1    30.6    -2.8   -47.2    19.4    27.4
EP19 SIMON     2014 100706   12         35.   4     6.2    0.2   -1.8   -0.8    2.2   28.8  -10.0   27.6   24.2   35.6  176.3    4    12.3     2.4    22.1    12.3   -36.7   116.5   -63.9    47.2   -19.4   -30.6     2.8    28.2
EP20 TRUDY     2014 101800   12         35.   4     4.8    3.8    2.8    1.8   -8.2   40.2   10.0   16.1   29.7    3.6   41.0    3    42.6    21.3   -53.3    -0.0    32.0    99.1    37.0    14.8     3.7     0.0   -18.5    16.4
EP20 TRUDY     2014 101806   12         45.   4    -8.2   -0.2    0.8    1.8   -2.2   38.2   15.0   16.5   29.2    3.9   -4.0    4    87.7     2.7   -18.6   -50.6    66.6    99.2    66.7    22.2    11.1   -33.3     0.0    16.5
EP20 TRUDY     2014 101812   12         40.   4    -7.0    1.0    1.0    0.0   -2.0   32.0    5.0   16.7   29.0    1.8  -30.7    4   103.6     8.0    18.6   -13.3   -13.3    99.2    63.9    -2.8    30.6   -36.1     8.3    16.7
EP21 VANCE     2014 103012   12         30.   4     8.2    0.2   -0.8    1.2   -0.8   31.8    0.0   11.5   29.1    9.0  599.0    3   116.3    -3.6    -3.6    -0.0     7.3   101.6   -59.3    -3.7   -14.8     0.0    18.5    11.3
EP21 VANCE     2014 103018   12         35.   4     7.0    0.0    1.0    1.0   -2.0   38.0    5.0   10.9   28.9    8.3  659.0    3   127.4   -14.6    -0.0   -14.6    29.1   101.6   -22.2    22.2     0.0   -11.1   -11.1    10.6
EP21 VANCE     2014 103100   12         40.   4    -0.5    1.5    2.5    0.5   -4.5   45.5   10.0   10.7   28.9    7.2  697.7    4   150.4   -13.7    19.1    -2.7    -2.7   102.1   -58.3    -2.8   -36.1    -2.8    41.7    10.4
EP21 VANCE     2014 103106   12         40.   4    -5.8   -1.8   -1.8    7.2   -3.8   45.8    5.0   10.4   28.5    8.6  705.3    4    49.3   -27.4    38.3    -5.5    -5.5   101.7   -47.2    -2.8    -2.8   -25.0    30.6    10.0
EP21 VANCE     2014 103112   12         40.   4    -6.0    1.0   -1.0    1.0   -1.0   46.0    5.0   10.0   28.3    4.6  746.7    4     5.5     5.5    27.4    -5.5   -27.4   101.8   -27.8    -5.6     5.6   -27.8    27.8     9.6
EP21 VANCE     2014 103118   12         40.   4    -7.2    1.8   -1.2   -0.2   -0.2   42.2    0.0    9.6   28.3    3.1  824.7    4    19.2    -2.7    19.2    -2.7   -13.7   102.5    16.7    16.7     5.6   -38.9    16.7     9.2
EP21 VANCE     2014 110100   12         35.   4    -1.2    0.8   -2.2    4.8   -3.2   36.2   -5.0    9.5   28.4    3.6  845.3    4    -2.7   -35.6     8.2     8.2    19.2   103.0    13.9    13.9    -8.3   -41.7    36.1     9.5
EP21 VANCE     2014 110106   12         35.   4     3.0    3.0   -2.0    3.0   -4.0   37.0   -5.0    9.5   28.4    2.5  893.0    4    27.4   -16.4     5.5    27.4   -16.4   104.1     5.6   -16.7     5.6    -5.6    16.7     9.8
EP21 VANCE     2014 110112   12         35.   4     6.0   -1.0   -3.0    7.0   -3.0   39.0    0.0    9.8   28.5    2.8  879.7    4    -0.0   -21.9    10.9    32.8   -21.9   104.8   -11.1     0.0   -11.1   -11.1    22.2    10.3
EP21 VANCE     2014 110118   12         40.   4     9.2    1.2   -0.8    1.2   -1.8   45.8    5.0   10.2   28.7    5.0  890.0    4    35.5     2.7    24.6    24.5   -51.8   106.3   -16.7    -5.6    -5.6     5.6     5.6    10.9
EP21 VANCE     2014 110200   12         45.   4    12.2    4.2    0.2   -0.8   -3.8   52.8    5.0   10.6   29.0    3.8  909.3    4    38.1    16.3     5.5    -5.4   -16.3   107.5    25.0    13.9    -8.3    -8.3     2.8    11.2
EP21 VANCE     2014 110206   12         55.   4     8.8    3.8    1.8   -0.2   -5.2   66.2   15.0   11.3   29.2    3.7  882.3    4    10.9    21.7    10.9   -10.9   -21.7   108.3    22.2    11.1   -11.1     0.0     0.0    12.0
EP21 VANCE     2014 110212   12         65.   4    12.8    2.8    2.8   -4.2   -1.2   77.2   20.0   12.3   29.4    5.4  827.0    4   -16.2    16.2    16.2   -16.2   -16.2   109.1     8.3    19.4    -2.8    -2.8   -13.9    13.0
EP21 VANCE     2014 110218   12         75.   4     5.8    2.8    1.8   -4.2   -0.2   84.2   20.0   13.2   29.4    8.1  814.3    4    -5.4    16.2     5.4    -5.4   -16.2   110.0   -16.7    16.7     5.6   -16.7    -5.6    14.1
EP21 VANCE     2014 110300   12         90.   4    -4.0    4.0    1.0   -2.0   -3.0   94.0   20.0   14.0   29.1   11.4  799.3    4    -5.4    16.1   -16.1   -16.1    16.1   110.5   -22.2    11.1     0.0   -22.2    11.1    15.1
EP21 VANCE     2014 110306   12         90.   4     9.5    4.5    3.5    0.5   -8.5   85.5   10.0   15.0   28.9   19.3  757.7    4   -21.4     0.0   -21.4   -10.7    32.0   110.7    -8.3     2.8     2.8   -30.6    25.0    16.0
EP21 VANCE     2014 110312   12         90.   4    15.0    1.0    1.0   -8.0    6.0   80.0    0.0   15.7   28.8   23.6  727.7    4   -13.3    39.9   -13.3   -34.6     8.0   110.7    30.6    41.7     8.3   -47.2    -2.8    16.6
